id,PitNextLap
545136,0.10552644
545137,0.99026954
545138,0.9709038
545139,0.35216367
545140,0.06034827
545141,0.36410722
545142,0.123675175
545143,0.09926998
545144,0.92554533
545145,0.069621556
545146,0.40564653
545147,0.9926328
545148,0.04584415
545149,0.9018842
545150,0.021558044
545151,0.5849264
545152,0.31030002
545153,0.3565056
545154,0.26848227
545155,0.99321944
545156,0.18247582
545157,0.19169647
545158,0.78357506
545159,0.12830974
545160,0.83368397
545161,0.94787186
545162,0.2506539
545163,0.025952704
545164,0.03220317
545165,0.16357319
545166,0.026719809
545167,0.9904578
545168,0.02243302
545169,0.9965389
545170,0.77502775
545171,0.98847115
545172,0.44388425
545173,0.89048874
545174,0.46329346
545175,0.95271903
545176,0.98568046
545177,0.08059309
545178,0.95490855
545179,0.09869759
545180,0.011736821
545181,0.39215347
545182,0.04447519
545183,0.9830633
545184,0.99465066
545185,0.040123623
545186,0.98396826
545187,0.09954197
545188,0.3548141
545189,0.8947744
545190,0.48009628
545191,0.19757874
545192,0.3068819
545193,0.9835195
545194,0.9798431
545195,0.70970446
545196,0.99020046
545197,0.2680787
545198,0.65670985
545199,0.66798955
545200,0.141835
545201,0.98504734
545202,0.98515517
545203,0.5334339
545204,0.022803433
545205,0.11460854
545206,0.98788095
545207,0.2540866
545208,0.33376878
545209,0.9503205
545210,0.96563274
545211,0.25480422
545212,0.040325034
545213,0.05380178
545214,0.9550248
545215,0.040048726
545216,0.99278367
545217,0.9355502
545218,0.99107015
545219,0.0239588
545220,0.055036057
545221,0.9862818
545222,0.9801456
545223,0.056679294
545224,0.9937012
545225,0.3938957
545226,0.9899003
545227,0.94920975
545228,0.036706205
545229,0.13770601
545230,0.44552347
545231,0.07518605
545232,0.29304513
545233,0.3591018
545234,0.79333305
545235,0.672609
545236,0.9876835
545237,0.83583224
545238,0.5329604
545239,0.97972715
545240,0.43482035
545241,0.06397805
545242,0.01295011
545243,0.40775934
545244,0.6993074
545245,0.99006444
545246,0.97553396
545247,0.052829172
545248,0.8137659
545249,0.98998183
545250,0.07090228
545251,0.029102672
545252,0.08722107
545253,0.2039298
545254,0.028025752
545255,0.9002033
545256,0.8748796
545257,0.05960811
545258,0.98928225
545259,0.9793457
545260,0.738057
545261,0.06241584
545262,0.9488855
545263,0.9122245
545264,0.95813894
545265,0.402538
545266,0.47214904
545267,0.15102744
545268,0.7852869
545269,0.16760264
545270,0.03204169
545271,0.9532651
545272,0.1831755
545273,0.94945365
545274,0.043821912
545275,0.04109194
545276,0.36296082
545277,0.18899313
545278,0.9629226
545279,0.9487289
545280,0.10357289
545281,0.98141056
545282,0.045352094
545283,0.010176207
545284,0.40190223
545285,0.36607945
545286,0.9420637
545287,0.032887727
545288,0.5467205
545289,0.08088912
545290,0.36016217
545291,0.022467334
545292,0.9631441
545293,0.937506
545294,0.5277584
545295,0.95111126
545296,0.19382015
545297,0.13194539
545298,0.38863122
545299,0.962814
545300,0.9810261
545301,0.83525985
545302,0.28119642
545303,0.1534818
545304,0.083328485
545305,0.45329332
545306,0.38877746
545307,0.20099556
545308,0.074775815
545309,0.03597875
545310,0.98927593
545311,0.83157116
545312,0.17360415
545313,0.9891102
545314,0.076374136
545315,0.99005336
545316,0.04495163
545317,0.2923034
545318,0.9942059
545319,0.5691862
545320,0.963496
545321,0.14558949
545322,0.18741933
545323,0.33132765
545324,0.12876591
545325,0.6497384
545326,0.5843682
545327,0.05727018
545328,0.992253
545329,0.0522314
545330,0.37926644
545331,0.0644015
545332,0.054952517
545333,0.28870684
545334,0.33064252
545335,0.35146618
545336,0.94313926
545337,0.93758607
545338,0.8323376
545339,0.87115467
545340,0.08880696
545341,0.40366724
545342,0.9752685
545343,0.029891497
545344,0.079314776
545345,0.10890994
545346,0.9862433
545347,0.9780782
545348,0.5865747
545349,0.0486636
545350,0.9583753
545351,0.044912606
545352,0.91821605
545353,0.043111626
545354,0.24702632
545355,0.04080394
545356,0.4991636
545357,0.044037405
545358,0.99102074
545359,0.9899541
545360,0.50810045
545361,0.24355984
545362,0.029569507
545363,0.04498435
545364,0.9528545
545365,0.039293196
545366,0.1508653
545367,0.9096164
545368,0.04296956
545369,0.15993153
545370,0.32058814
545371,0.98476297
545372,0.20166661
545373,0.4076717
545374,0.32338345
545375,0.13314843
545376,0.10439513
545377,0.06951546
545378,0.87674487
545379,0.68116087
545380,0.48063603
545381,0.45618385
545382,0.39223084
545383,0.73952997
545384,0.9696717
545385,0.28895634
545386,0.29436406
545387,0.43881863
545388,0.84916216
545389,0.9656501
545390,0.076446354
545391,0.9949125
545392,0.96999973
545393,0.83464694
545394,0.98775977
545395,0.95866585
545396,0.18196958
545397,0.9438227
545398,0.31583926
545399,0.026345357
545400,0.16680396
545401,0.29768682
545402,0.1898164
545403,0.038272124
545404,0.4505223
545405,0.9076232
545406,0.9934104
545407,0.884145
545408,0.4680575
545409,0.9822072
545410,0.09752692
545411,0.94544697
545412,0.95890135
545413,0.53163713
545414,0.3420833
545415,0.33748686
545416,0.23049368
545417,0.12112995
545418,0.050564013
545419,0.20739323
545420,0.98956686
545421,0.99224937
545422,0.981058
545423,0.9914324
545424,0.2508659
545425,0.32674053
545426,0.99024755
545427,0.50273705
545428,0.9844593
545429,0.90251017
545430,0.29162514
545431,0.45734283
545432,0.04332616
545433,0.34584725
545434,0.086924054
545435,0.9484555
545436,0.9387491
545437,0.99134666
545438,0.9244898
545439,0.96934783
545440,0.5782913
545441,0.09108117
545442,0.14882721
545443,0.8932755
545444,0.94405025
545445,0.066555545
545446,0.055489708
545447,0.05322498
545448,0.95103735
545449,0.9858307
545450,0.54585004
545451,0.8709008
545452,0.257567
545453,0.05100031
545454,0.97148275
545455,0.04620593
545456,0.9845918
545457,0.21999933
545458,0.9196284
545459,0.14590065
545460,0.9432942
545461,0.019538162
545462,0.2637681
545463,0.9896988
545464,0.023000127
545465,0.98780406
545466,0.9017352
545467,0.09127716
545468,0.8142244
545469,0.18171923
545470,0.91926503
545471,0.37741956
545472,0.82197714
545473,0.30929017
545474,0.9827062
545475,0.11428364
545476,0.90948546
545477,0.101221055
545478,0.9873979
545479,0.773676
545480,0.9835867
545481,0.8906162
545482,0.9886263
545483,0.9445868
545484,0.23722751
545485,0.25856838
545486,0.9702191
545487,0.18297781
545488,0.9050366
545489,0.95123065
545490,0.99079365
545491,0.053873327
545492,0.11183809
545493,0.09573391
545494,0.9314319
545495,0.988197
545496,0.30711013
545497,0.9720657
545498,0.34485412
545499,0.050966207
545500,0.25458935
545501,0.48157677
545502,0.044692565
545503,0.9912765
545504,0.6279991
545505,0.08276185
545506,0.04649925
545507,0.98643154
545508,0.024155099
545509,0.8817164
545510,0.9896103
545511,0.81306326
545512,0.90107584
545513,0.06889736
545514,0.015296065
545515,0.042423893
545516,0.6085829
545517,0.10615676
545518,0.34993124
545519,0.9903295
545520,0.8957249
545521,0.98263884
545522,0.966786
545523,0.23453076
545524,0.28542683
545525,0.05071542
545526,0.056986853
545527,0.382643
545528,0.46420783
545529,0.7965038
545530,0.41975865
545531,0.14302835
545532,0.35130128
545533,0.047348116
545534,0.098049276
545535,0.3913376
545536,0.9826439
545537,0.026650788
545538,0.057086088
545539,0.99085253
545540,0.9748206
545541,0.06141135
545542,0.5042423
545543,0.9898863
545544,0.44323543
545545,0.2972329
545546,0.5159539
545547,0.984512
545548,0.5847248
545549,0.9576888
545550,0.071020685
545551,0.11984926
545552,0.97551876
545553,0.038453057
545554,0.8659024
545555,0.8039084
545556,0.4866853
545557,0.25748774
545558,0.34515184
545559,0.9800045
545560,0.1933881
545561,0.08984191
545562,0.04540872
545563,0.91781753
545564,0.13995977
545565,0.3464997
545566,0.8188936
545567,0.15352115
545568,0.6153757
545569,0.110225745
545570,0.60760325
545571,0.39664835
545572,0.9820433
545573,0.4412107
545574,0.0801213
545575,0.055414576
545576,0.96831447
545577,0.20123553
545578,0.26521122
545579,0.22834267
545580,0.36537156
545581,0.10204522
545582,0.050301448
545583,0.9644479
545584,0.024381224
545585,0.056050282
545586,0.9832229
545587,0.51980215
545588,0.454972
545589,0.97856826
545590,0.10626827
545591,0.97589225
545592,0.21941929
545593,0.0444566
545594,0.77641714
545595,0.9136947
545596,0.31895697
545597,0.9515793
545598,0.054387495
545599,0.13095644
545600,0.29631418
545601,0.030942012
545602,0.1432067
545603,0.43629268
545604,0.9834359
545605,0.4477192
545606,0.99099255
545607,0.058890224
545608,0.019273518
545609,0.15479301
545610,0.9783774
545611,0.080720164
545612,0.41136703
545613,0.93646896
545614,0.03505716
545615,0.39387906
545616,0.54584086
545617,0.60424453
545618,0.030306954
545619,0.041282978
545620,0.12576757
545621,0.6257306
545622,0.14966936
545623,0.31448573
545624,0.5002763
545625,0.952178
545626,0.16608818
545627,0.8712837
545628,0.29782274
545629,0.4099442
545630,0.26614004
545631,0.031298865
545632,0.9490943
545633,0.9921272
545634,0.071038514
545635,0.07355663
545636,0.9675976
545637,0.37780914
545638,0.96751636
545639,0.06758341
545640,0.40325883
545641,0.5691013
545642,0.9886565
545643,0.044576358
545644,0.009833207
545645,0.058274437
545646,0.9502969
545647,0.07209467
545648,0.93347013
545649,0.0659731
545650,0.28413963
545651,0.16945635
545652,0.059125364
545653,0.81589013
545654,0.03145099
545655,0.16829059
545656,0.43413237
545657,0.046663024
545658,0.9722252
545659,0.030841421
545660,0.9839639
545661,0.06784101
545662,0.33210972
545663,0.1294397
545664,0.42830628
545665,0.9841679
545666,0.9711822
545667,0.8512468
545668,0.9123738
545669,0.41607893
545670,0.70958334
545671,0.9359228
545672,0.88937104
545673,0.69333273
545674,0.048275378
545675,0.09229039
545676,0.0856512
545677,0.10997381
545678,0.18741395
545679,0.51496863
545680,0.4730907
545681,0.9678068
545682,0.15465142
545683,0.30739757
545684,0.43195555
545685,0.5247299
545686,0.08429522
545687,0.12546666
545688,0.4041601
545689,0.5030485
545690,0.03236088
545691,0.77766824
545692,0.38874823
545693,0.09919407
545694,0.44036913
545695,0.068991594
545696,0.11089941
545697,0.99264127
545698,0.02778701
545699,0.34481752
545700,0.9748375
545701,0.082902215
545702,0.3842724
545703,0.9560444
545704,0.2647322
545705,0.051817745
545706,0.9851638
545707,0.077718735
545708,0.25594884
545709,0.026149685
545710,0.95883065
545711,0.9612734
545712,0.9106759
545713,0.88583684
545714,0.27039647
545715,0.109882526
545716,0.98867524
545717,0.3900254
545718,0.029480554
545719,0.9804832
545720,0.098615095
545721,0.89960694
545722,0.04445879
545723,0.45982784
545724,0.054143038
545725,0.28706917
545726,0.20369127
545727,0.030287419
545728,0.05114945
545729,0.058483746
545730,0.68884647
545731,0.03299014
545732,0.06473127
545733,0.9601754
545734,0.05801681
545735,0.990945
545736,0.98954505
545737,0.9883409
545738,0.17050236
545739,0.9006644
545740,0.08287451
545741,0.47886315
545742,0.93522173
545743,0.98364383
545744,0.11387252
545745,0.8155234
545746,0.99282056
545747,0.3835513
545748,0.97562295
545749,0.06915273
545750,0.43658322
545751,0.21196333
545752,0.91469544
545753,0.9933202
545754,0.40082222
545755,0.058412604
545756,0.77916205
545757,0.47053054
545758,0.47427627
545759,0.03944689
545760,0.20763454
545761,0.084398136
545762,0.9297392
545763,0.7009315
545764,0.92565024
545765,0.95682216
545766,0.99404424
545767,0.046141632
545768,0.04575046
545769,0.059428625
545770,0.008111838
545771,0.044302426
545772,0.039666556
545773,0.26295295
545774,0.013413386
545775,0.04509354
545776,0.1307027
545777,0.06127151
545778,0.66045725
545779,0.05066059
545780,0.2154736
545781,0.01038137
545782,0.9721982
545783,0.11654899
545784,0.4256633
545785,0.12410071
545786,0.029995289
545787,0.13101098
545788,0.034899537
545789,0.90032
545790,0.931271
545791,0.3730755
545792,0.8589619
545793,0.040944375
545794,0.42553654
545795,0.17859158
545796,0.09967876
545797,0.03691132
545798,0.43834078
545799,0.318673
545800,0.29788002
545801,0.7546541
545802,0.7059802
545803,0.42142
545804,0.9792139
545805,0.4332025
545806,0.19299996
545807,0.30530253
545808,0.07331977
545809,0.037618887
545810,0.8840358
545811,0.5992321
545812,0.23646306
545813,0.07031107
545814,0.8413851
545815,0.03533252
545816,0.20497167
545817,0.04192354
545818,0.8787983
545819,0.17677684
545820,0.09401733
545821,0.47530743
545822,0.99019426
545823,0.049002554
545824,0.9686031
545825,0.24351458
545826,0.07400336
545827,0.65054685
545828,0.7014901
545829,0.044408217
545830,0.19926031
545831,0.98879427
545832,0.087502256
545833,0.8827087
545834,0.98856723
545835,0.57755744
545836,0.9785004
545837,0.99449027
545838,0.370535
545839,0.9805392
545840,0.08932727
545841,0.9805032
545842,0.74611485
545843,0.6125148
545844,0.2531349
545845,0.23615468
545846,0.98559684
545847,0.49457398
545848,0.322668
545849,0.09353434
545850,0.99415016
545851,0.5513018
545852,0.109373525
545853,0.79458797
545854,0.94892853
545855,0.9363114
545856,0.14391842
545857,0.020480962
545858,0.037865136
545859,0.112660535
545860,0.05296229
545861,0.81674665
545862,0.8609221
545863,0.06540788
545864,0.91436565
545865,0.70470935
545866,0.98767906
545867,0.39373413
545868,0.15807919
545869,0.98078316
545870,0.9132398
545871,0.059234954
545872,0.95966893
545873,0.4085023
545874,0.0670855
545875,0.032912053
545876,0.4340437
545877,0.05783608
545878,0.52598214
545879,0.9564761
545880,0.72309256
545881,0.209812
545882,0.023692135
545883,0.985319
545884,0.05303363
545885,0.058730777
545886,0.06636984
545887,0.9893273
545888,0.9923694
545889,0.045894664
545890,0.21352576
545891,0.47096467
545892,0.969627
545893,0.7403339
545894,0.78010386
545895,0.9827756
545896,0.048266947
545897,0.35036042
545898,0.044262115
545899,0.052311752
545900,0.091500856
545901,0.2202651
545902,0.8526089
545903,0.93282884
545904,0.034578886
545905,0.029825682
545906,0.2607227
545907,0.97851324
545908,0.09865764
545909,0.2507975
545910,0.05869541
545911,0.05613771
545912,0.89725333
545913,0.15516384
545914,0.24485303
545915,0.19314858
545916,0.06364916
545917,0.42748338
545918,0.9300262
545919,0.067310594
545920,0.28078178
545921,0.98956
545922,0.9851445
545923,0.98429745
545924,0.9468095
545925,0.029217353
545926,0.26785442
545927,0.1304804
545928,0.34884375
545929,0.18508787
545930,0.1785284
545931,0.2413178
545932,0.9708486
545933,0.21207067
545934,0.94662976
545935,0.04590539
545936,0.98392993
545937,0.056030165
545938,0.4760461
545939,0.07913331
545940,0.22294971
545941,0.017781131
545942,0.21274318
545943,0.38942027
545944,0.08952543
545945,0.08766312
545946,0.23891196
545947,0.92850244
545948,0.9850721
545949,0.16920872
545950,0.5670209
545951,0.5780393
545952,0.96808773
545953,0.9743653
545954,0.59402317
545955,0.15613985
545956,0.044551298
545957,0.9914492
545958,0.22414403
545959,0.14029056
545960,0.9206492
545961,0.8667171
545962,0.9823141
545963,0.99533564
545964,0.069808304
545965,0.99479806
545966,0.91908205
545967,0.15876186
545968,0.048740126
545969,0.13274741
545970,0.06333504
545971,0.13520685
545972,0.78214103
545973,0.11458725
545974,0.059222218
545975,0.988943
545976,0.97885144
545977,0.40449867
545978,0.112683155
545979,0.38182685
545980,0.45347896
545981,0.7091322
545982,0.1046908
545983,0.07117844
545984,0.0685193
545985,0.47213233
545986,0.22276661
545987,0.23305179
545988,0.062004752
545989,0.28517342
545990,0.3691779
545991,0.37283227
545992,0.025610551
545993,0.10686125
545994,0.19377226
545995,0.9803216
545996,0.13370906
545997,0.24526642
545998,0.46882296
545999,0.11297711
546000,0.23295832
546001,0.9841595
546002,0.020954818
546003,0.06528259
546004,0.452131
546005,0.06612641
546006,0.97935677
546007,0.2529816
546008,0.62318915
546009,0.14839925
546010,0.3571258
546011,0.909259
546012,0.76813596
546013,0.98679996
546014,0.9519571
546015,0.43207827
546016,0.9923544
546017,0.9892518
546018,0.90554947
546019,0.1141178
546020,0.95896995
546021,0.3304469
546022,0.46138567
546023,0.29732537
546024,0.03383038
546025,0.22280097
546026,0.23335853
546027,0.056334782
546028,0.9552637
546029,0.55573094
546030,0.5374172
546031,0.3625275
546032,0.06700808
546033,0.032563426
546034,0.98563474
546035,0.11392161
546036,0.061013333
546037,0.93031895
546038,0.97044533
546039,0.022780923
546040,0.18298551
546041,0.33412322
546042,0.96769416
546043,0.019424135
546044,0.05302252
546045,0.9838558
546046,0.036337975
546047,0.0395257
546048,0.17658052
546049,0.85242623
546050,0.05610002
546051,0.9887167
546052,0.76643246
546053,0.03187459
546054,0.37261087
546055,0.987693
546056,0.47822478
546057,0.908315
546058,0.052369982
546059,0.7971638
546060,0.4679911
546061,0.802859
546062,0.9147105
546063,0.7669303
546064,0.23178524
546065,0.2666665
546066,0.13770398
546067,0.72122216
546068,0.057821702
546069,0.041745555
546070,0.5849044
546071,0.9936201
546072,0.52211565
546073,0.43528378
546074,0.99297684
546075,0.028802482
546076,0.16124068
546077,0.6998922
546078,0.08703696
546079,0.9912754
546080,0.008803383
546081,0.076901
546082,0.04693032
546083,0.4635796
546084,0.88997954
546085,0.6727537
546086,0.9845147
546087,0.9196882
546088,0.27481008
546089,0.8572723
546090,0.18799932
546091,0.38757068
546092,0.26134405
546093,0.048291035
546094,0.051698763
546095,0.040928077
546096,0.056908134
546097,0.25684828
546098,0.99614763
546099,0.0298445
546100,0.04269889
546101,0.20136309
546102,0.48637292
546103,0.031552244
546104,0.9831123
546105,0.08057238
546106,0.047244906
